DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
10/11/2013 17:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.109,,0.66,1.82
10/11/2013 18:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.66,1.82
10/11/2013 18:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.109,,0.66,1.83
10/11/2013 19:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.66,1.83
10/11/2013 19:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.66,1.84
10/11/2013 20:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.109,,0.66,1.86
10/11/2013 20:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.66,1.87
10/11/2013 21:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.65,1.89
10/11/2013 21:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.65,1.9
10/11/2013 22:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.109,,0.66,1.92
10/11/2013 22:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.109,,0.66,1.95
10/11/2013 23:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.65,1.98
10/11/2013 23:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.65,2
10/12/2013,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.11,,0.65,2.03
10/12/2013 0:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.11,,0.65,2.04
10/12/2013 1:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.108,,0.65,2.05
10/12/2013 1:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.108,,0.65,2.06
10/12/2013 2:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.109,,0.65,2.07
10/12/2013 2:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.22,0.205,5.108,,0.65,2.07
10/12/2013 3:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.108,,0.65,2.07
10/12/2013 3:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.107,,0.65,2.08
10/12/2013 4:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.107,,0.65,2.08
10/12/2013 4:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.107,,0.64,2.08
10/12/2013 5:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.22,0.205,5.107,,0.64,2.08
10/12/2013 5:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.107,,0.64,2.08
10/12/2013 6:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.107,,0.64,2.08
10/12/2013 6:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.107,,0.64,2.08
10/12/2013 7:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.08
10/12/2013 7:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.08
10/12/2013 8:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.07
10/12/2013 8:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.07
10/12/2013 9:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.07
10/12/2013 9:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.07
10/12/2013 10:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.07
10/12/2013 10:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.07
10/12/2013 11:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.06
10/12/2013 11:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.06
10/12/2013 12:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.06
10/12/2013 12:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.05
10/12/2013 13:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.04
10/12/2013 13:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.64,2.04
10/12/2013 14:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.04
10/12/2013 14:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.04
10/12/2013 15:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.03
10/12/2013 15:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.64,2.02
10/12/2013 16:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,2.02
10/12/2013 16:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,2.02
10/12/2013 17:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,2.01
10/12/2013 17:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,2
10/12/2013 18:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,2
10/12/2013 18:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,2
10/12/2013 19:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,1.99
10/12/2013 19:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,1.99
10/12/2013 20:00:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,1.99
10/12/2013 20:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/12/2013 21:00:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.107,,0.63,1.98
10/12/2013 21:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/12/2013 22:00:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.64,1.98
10/12/2013 22:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/12/2013 23:00:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/12/2013 23:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/13/2013,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.98
10/13/2013 0:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.98
10/13/2013 1:00:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/13/2013 1:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/13/2013 2:00:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.98
10/13/2013 2:30:00,0.168,0.094,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.98
10/13/2013 3:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.98
10/13/2013 3:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.97
10/13/2013 4:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.97
10/13/2013 4:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.62,1.97
10/13/2013 5:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.97
10/13/2013 5:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.96
10/13/2013 6:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.109,,0.62,1.96
10/13/2013 6:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.96
10/13/2013 7:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.96
10/13/2013 7:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.62,1.96
10/13/2013 8:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.63,1.96
10/13/2013 8:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.62,1.96
10/13/2013 9:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.62,1.96
10/13/2013 9:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.63,1.96
10/13/2013 10:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.62,1.96
10/13/2013 10:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.11,,0.63,1.96
10/13/2013 11:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.62,1.96
10/13/2013 11:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.62,1.96
10/13/2013 12:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.109,,0.62,1.96
10/13/2013 12:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.96
10/13/2013 13:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.62,1.95
10/13/2013 13:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.62,1.95
10/13/2013 14:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.62,1.95
10/13/2013 14:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.108,,0.63,1.95
10/13/2013 15:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.95
10/13/2013 15:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.95
10/13/2013 16:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.108,,0.62,1.95
10/13/2013 16:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.95
10/13/2013 17:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 17:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.106,,0.62,1.94
10/13/2013 18:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 18:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 19:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 19:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 20:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 20:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.107,,0.62,1.94
10/13/2013 21:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.205,5.106,,0.62,1.94
10/13/2013 21:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.106,,0.62,1.94
10/13/2013 22:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.62,1.94
10/13/2013 22:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.62,1.94
10/13/2013 23:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.61,1.94
10/13/2013 23:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.61,1.94
10/14/2013,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.61,1.94
10/14/2013 0:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.61,1.94
10/14/2013 1:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.61,1.94
10/14/2013 1:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.107,,0.61,1.93
10/14/2013 2:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.109,,0.61,1.93
10/14/2013 2:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.93
10/14/2013 3:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.93
10/14/2013 3:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.92
10/14/2013 4:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.107,,0.61,1.92
10/14/2013 4:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.92
10/14/2013 5:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.92
10/14/2013 5:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.107,,0.61,1.92
10/14/2013 6:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.107,,0.61,1.91
10/14/2013 6:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.107,,0.61,1.91
10/14/2013 7:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.107,,0.61,1.91
10/14/2013 7:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.91
10/14/2013 8:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.91
10/14/2013 8:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.91
10/14/2013 9:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.91
10/14/2013 9:30:00,0.168,0.109,0.2,NA,0.18,0.18,0.255,0.205,0.19,5.11,,0.61,1.91
10/14/2013 10:00:00,0.168,0.109,0.2,NA,0.18,0.18,0.24,0.205,0.19,5.108,,0.61,1.91
10/14/2013 10:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.19,5.108,,0.61,1.91
10/14/2013 11:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.19,5.108,,0.61,1.91
10/14/2013 11:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.19,5.107,,0.61,1.9
10/14/2013 12:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.107,,0.62,1.9
10/14/2013 12:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.255,0.205,0.19,5.107,,0.62,1.9
10/14/2013 13:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.107,,0.62,1.9
10/14/2013 13:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.65,1.9
10/14/2013 14:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.63,1.9
10/14/2013 14:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.62,1.9
10/14/2013 15:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.62,1.9
10/14/2013 15:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.62,1.9
10/14/2013 16:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.62,1.9
10/14/2013 16:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.62,1.9
10/14/2013 17:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.63,1.9
10/14/2013 17:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.63,1.9
10/14/2013 18:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.63,1.9
10/14/2013 18:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.63,1.9
10/14/2013 19:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.63,1.9
10/14/2013 19:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.63,1.9
10/14/2013 20:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.63,1.9
10/14/2013 20:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/14/2013 21:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.63,1.9
10/14/2013 21:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/14/2013 22:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/14/2013 22:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/14/2013 23:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/14/2013 23:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/15/2013,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.64,1.9
10/15/2013 0:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.64,1.9
10/15/2013 1:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.64,1.9
10/15/2013 1:30:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.64,1.9
10/15/2013 2:00:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.65,1.9
10/15/2013 2:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.106,,0.65,1.9
10/15/2013 3:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.9
10/15/2013 3:30:00,0.168,0.109,0.2,NA,0.195,0.18,0.24,0.205,0.19,5.105,,0.65,1.9
10/15/2013 4:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.9
10/15/2013 4:30:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.64,1.9
10/15/2013 5:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.9
10/15/2013 5:30:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.9
10/15/2013 6:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.9
10/15/2013 6:30:00,0.168,0.109,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 7:00:00,0.168,0.109,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 7:30:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 8:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 8:30:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 9:00:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.91
10/15/2013 9:30:00,0.168,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.107,,0.65,1.91
10/15/2013 10:00:00,0.123,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.91
10/15/2013 10:30:00,0.108,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.106,,0.65,1.91
10/15/2013 11:00:00,0.108,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 11:30:00,0.108,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.91
10/15/2013 12:00:00,0.123,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.9
10/15/2013 12:30:00,0.123,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.105,,0.65,1.9
10/15/2013 13:00:00,0.108,0.109,0.2,NA,0.195,0.165,0.24,0.205,0.19,5.104,,0.65,1.9
10/15/2013 13:30:00,0.108,0.109,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.9
10/15/2013 14:00:00,0.108,0.109,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.89
10/15/2013 14:30:00,0.108,0.109,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.89
10/15/2013 15:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.88
10/15/2013 15:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.88
10/15/2013 16:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.103,,0.65,1.88
10/15/2013 16:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.88
10/15/2013 17:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.103,,0.65,1.87
10/15/2013 17:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.103,,0.65,1.87
10/15/2013 18:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.103,,0.65,1.87
10/15/2013 18:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.103,,0.65,1.86
10/15/2013 19:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.103,,0.65,1.86
10/15/2013 19:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.65,1.86
10/15/2013 20:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.86
10/15/2013 20:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.86
10/15/2013 21:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.86
10/15/2013 21:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.86
10/15/2013 22:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.205,0.19,5.104,,0.64,1.86
10/15/2013 22:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.65,1.86
10/15/2013 23:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.86
10/15/2013 23:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.85
10/16/2013,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.85
10/16/2013 0:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.85
10/16/2013 1:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.85
10/16/2013 1:30:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 2:00:00,0.108,0.094,0.2,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.84
10/16/2013 2:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.84
10/16/2013 3:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.84
10/16/2013 3:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.64,1.84
10/16/2013 4:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 4:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 5:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 5:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.84
10/16/2013 6:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.104,,0.63,1.83
10/16/2013 6:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.83
10/16/2013 7:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.83
10/16/2013 7:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 8:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 8:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
10/16/2013 9:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 9:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 10:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 10:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.102,,0.63,1.84
10/16/2013 11:00:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.64,1.84
10/16/2013 11:30:00,0.108,0.094,0,NA,0.18,0.165,0.24,0.19,0.19,5.103,,0.63,1.84
